date,index,ticker,adj_close,return_pct,conditional_volatility
2018-02-19,S&P 500,^GSPC,95.8613193360292,-1.1667848759151944,0.9898959938331868
2018-02-20,S&P 500,^GSPC,95.18075319856885,-0.7124807717870496,1.0032868367679435
2018-02-21,S&P 500,^GSPC,95.91352083644787,0.7669211787361796,0.9937441089478903
2018-02-22,S&P 500,^GSPC,96.60797523984684,0.7214336368165597,0.9886854583756722
2018-02-23,S&P 500,^GSPC,96.34431536234854,-0.273290398135817,0.9820958649800287
2018-02-26,S&P 500,^GSPC,97.83534843789758,1.5357554460871725,0.9626403786725988
2018-02-27,S&P 500,^GSPC,97.09040668439101,-0.764337559943673,1.0079101877168015
2018-02-28,S&P 500,^GSPC,96.67509301098953,-0.4286772516803872,1.000038191097968
2018-03-01,S&P 500,^GSPC,97.13152192030442,0.47101565993630246,0.9823958084764131
2018-03-02,S&P 500,^GSPC,97.29168300475052,0.1647551491979371,0.967832118702822
2018-03-05,S&P 500,^GSPC,97.84329753342683,0.5653686453134021,0.9483402009310068
2018-03-06,S&P 500,^GSPC,97.60060074644305,-0.24835455480154423,0.938596006473095
2018-03-07,S&P 500,^GSPC,98.24384099461905,0.6568913117715347,0.9210923492095688
2018-03-08,S&P 500,^GSPC,97.90912599964324,-0.3412798949503859,0.9163658283546149
2018-03-09,S&P 500,^GSPC,98.40111250670664,0.5012347199480516,0.9015312495772978
2018-03-12,S&P 500,^GSPC,98.50752773960455,0.10808590534656659,0.8926083463864978
2018-03-13,S&P 500,^GSPC,98.6186680858782,0.11276061771949841,0.8765587131109096
2018-03-14,S&P 500,^GSPC,99.73370403477612,1.1243099164113701,0.8614143380600079
2018-03-15,S&P 500,^GSPC,99.79557145131498,0.06201337459961209,0.8864339802887612
2018-03-16,S&P 500,^GSPC,98.86085085501122,-0.941049358964996,0.8704184503757321
2018-03-19,S&P 500,^GSPC,98.33977782717265,-0.5284711758157812,0.8806449382143461
2018-03-20,S&P 500,^GSPC,98.84030228277445,0.5076836670079743,0.8724899935956636
2018-03-21,S&P 500,^GSPC,98.42111604280164,-0.4250064452669733,0.8655818558775814
2018-03-22,S&P 500,^GSPC,98.2397575051724,-0.18443789633231233,0.8554804452787553
2018-03-23,S&P 500,^GSPC,98.3094498440444,0.07091592251384782,0.8417470353396356
2018-03-26,S&P 500,^GSPC,97.22205401040016,-1.1122576387792904,0.8282195200200768
2018-03-27,S&P 500,^GSPC,97.9887395923967,0.7854991109259579,0.8526560038427057
2018-03-28,S&P 500,^GSPC,98.26862096483583,0.2852189200755362,0.8584776526093206
2018-03-29,S&P 500,^GSPC,99.01908444548644,0.760784458188013,0.8466965484262313
2018-03-30,S&P 500,^GSPC,99.0401911413765,0.021313514257226274,0.8517658331802819
2018-04-02,S&P 500,^GSPC,98.72312753068779,-0.3206498398981239,0.8374712379000866
2018-04-03,S&P 500,^GSPC,98.82396162897545,0.10208614814191108,0.8267459123124482
2018-04-04,S&P 500,^GSPC,98.84726030639341,0.02357316082504113,0.8142759089647317
2018-04-05,S&P 500,^GSPC,98.53099834131972,-0.32046309243884963,0.802077064191602
2018-04-06,S&P 500,^GSPC,97.64520388263712,-0.9030661910616189,0.7934594222243383
2018-04-09,S&P 500,^GSPC,97.4379060750934,-0.21252263777409297,0.8080515506253431
2018-04-10,S&P 500,^GSPC,97.22843644900522,-0.21520896136282275,0.7973339992951785
2018-04-11,S&P 500,^GSPC,96.63688478066875,-0.6102726372373191,0.7872783051447951
2018-04-12,S&P 500,^GSPC,96.53767122108195,-0.10271908512571315,0.7881863782607406
2018-04-13,S&P 500,^GSPC,96.45042467419603,-0.09041651240195847,0.7776308446305471
2018-04-16,S&P 500,^GSPC,97.3216132648707,0.8991952295529515,0.7676292076253073
2018-04-17,S&P 500,^GSPC,96.46658927848681,-0.8824371386023877,0.7869589785491041
2018-04-18,S&P 500,^GSPC,97.48979535278828,1.0550986176122379,0.8009437424780984
2018-04-19,S&P 500,^GSPC,96.92908908415616,-0.5768038684367482,0.8271977622039952
2018-04-20,S&P 500,^GSPC,96.37373124355975,-0.5746003784678599,0.8240843415544293
2018-04-23,S&P 500,^GSPC,95.68182084997542,-0.7205346364975718,0.8211024458018675
2018-04-24,S&P 500,^GSPC,96.50759245139938,0.859336285891743,0.8241689674179927
2018-04-25,S&P 500,^GSPC,95.53098254732481,-1.0171064051085033,0.8361559971603462
2018-04-26,S&P 500,^GSPC,95.96034539658817,0.4484417894157211,0.8537323933705442
2018-04-27,S&P 500,^GSPC,97.1502211451818,1.2323414802115629,0.8461825956805851
2018-04-30,S&P 500,^GSPC,97.18819475939287,0.03907988497031667,0.8804778770092792
2018-05-01,S&P 500,^GSPC,98.12176449395818,0.9559951251257637,0.8646811746677965
2018-05-02,S&P 500,^GSPC,96.38069552645332,-1.7903274560911342,0.8787445685048385
2018-05-03,S&P 500,^GSPC,95.1560121579295,-1.2788149836641338,0.9534846021572547
2018-05-04,S&P 500,^GSPC,95.7177543818522,0.5886024632040687,0.9772322297569429
2018-05-07,S&P 500,^GSPC,96.70097320356793,1.0219664077875557,0.9665014073481267
2018-05-08,S&P 500,^GSPC,95.91533676925631,-0.8157572857294682,0.975946488965474
2018-05-09,S&P 500,^GSPC,97.41247023111767,1.5488339869479617,0.9722684099460788
2018-05-10,S&P 500,^GSPC,97.28478436313999,-0.1311635200501371,1.0175201342778826
2018-05-11,S&P 500,^GSPC,95.45326128462932,-1.9005881318950202,0.9948903215894626
2018-05-14,S&P 500,^GSPC,95.86323645326415,0.4285838399003872,1.0641928163384093
2018-05-15,S&P 500,^GSPC,96.92048751636406,1.0968370573038122,1.044104289273812
2018-05-16,S&P 500,^GSPC,96.54498315439683,-0.3881879616082884,1.0516569147884276
2018-05-17,S&P 500,^GSPC,95.48031325362696,-1.1088964114994049,1.0304704081520608
2018-05-18,S&P 500,^GSPC,95.03469941603183,-0.46780003737234566,1.0372870192873302
2018-05-21,S&P 500,^GSPC,96.30470528666622,1.327509640217972,1.018516043933146
2018-05-22,S&P 500,^GSPC,93.89770045427791,-2.5311281713944034,1.0425428459850001
2018-05-23,S&P 500,^GSPC,95.55731959882466,1.7520376049330544,1.1697318755424218
2018-05-24,S&P 500,^GSPC,95.26402837597503,-0.30739899588256847,1.2100217419415509
2018-05-25,S&P 500,^GSPC,93.43246205110063,-1.9413438416406414,1.1798018247295619
2018-05-28,S&P 500,^GSPC,93.36445125890678,-0.07281790046089753,1.230579721477269
2018-05-29,S&P 500,^GSPC,92.55105736788744,-0.8750201496175336,1.1976686458229706
2018-05-30,S&P 500,^GSPC,93.68538309938815,1.2181716487937422,1.182490313637955
2018-05-31,S&P 500,^GSPC,92.63071444617688,-1.1321404131897417,1.186327690979617
2018-06-01,S&P 500,^GSPC,92.69596294088939,0.07041457638852222,1.183094319913724
2018-06-04,S&P 500,^GSPC,94.39257864737937,1.8137532134755219,1.1524840862083021
2018-06-05,S&P 500,^GSPC,92.50451849046165,-2.020496216667045,1.19943923093496
2018-06-06,S&P 500,^GSPC,90.37863805431839,-2.3249557105952334,1.2546143154459957
2018-06-07,S&P 500,^GSPC,90.03672751403043,-0.3790264188835657,1.3299535719866342
2018-06-08,S&P 500,^GSPC,90.64315443712889,0.671274735992089,1.295154646826003
2018-06-11,S&P 500,^GSPC,91.9658126582252,1.4486488511055384,1.2693031786643094
2018-06-12,S&P 500,^GSPC,91.49565422781724,-0.5125430071438508,1.2798577108060183
2018-06-13,S&P 500,^GSPC,90.09187257160404,-1.5461520362686443,1.2497543975214787
2018-06-14,S&P 500,^GSPC,90.96195883914201,0.961142836834572,1.2651747397705666
2018-06-15,S&P 500,^GSPC,91.60787974930045,0.7075907062988662,1.2511481298174072
2018-06-18,S&P 500,^GSPC,90.63032428632974,-1.0728429249468263,1.2287078184482643
2018-06-19,S&P 500,^GSPC,90.27077483785895,-0.3975099362696355,1.2198689014445465
2018-06-20,S&P 500,^GSPC,92.45137483210475,2.386906597867533,1.1905037596005021
2018-06-21,S&P 500,^GSPC,93.05786955606862,0.6538724114244054,1.284302348679936
2018-06-22,S&P 500,^GSPC,92.34039248676164,-0.7739885402942903,1.258516649594603
2018-06-25,S&P 500,^GSPC,92.04976966202804,-0.3152262159767716,1.2363795116949894
2018-06-26,S&P 500,^GSPC,91.63401369950806,-0.45268740103683314,1.2050271519432867
2018-06-27,S&P 500,^GSPC,91.23416177254006,-0.4373123570280413,1.1773679229088743
2018-06-28,S&P 500,^GSPC,89.99303712765257,-1.3697105692537015,1.1507726336574358
2018-06-29,S&P 500,^GSPC,90.24817706983951,0.28310962477409163,1.1632764049879247
2018-07-02,S&P 500,^GSPC,91.42899513106167,1.2999263196796562,1.1355439392884696
2018-07-03,S&P 500,^GSPC,92.85568465137602,1.5483848422999102,1.1477237600824575
2018-07-04,S&P 500,^GSPC,90.69293275689031,-2.3567074759043294,1.175126511222087
2018-07-05,S&P 500,^GSPC,90.30207726823272,-0.4318970961376678,1.263745148617054
2018-07-06,S&P 500,^GSPC,91.03948207277023,0.8132817118249314,1.2328755482922737
2018-07-09,S&P 500,^GSPC,90.45752885263715,-0.6412835247702198,1.2150091422628335
2018-07-10,S&P 500,^GSPC,91.19222377620139,0.8089181726361083,1.191242467391513
2018-07-11,S&P 500,^GSPC,91.20033134917587,0.008890245519310724,1.1756194111419336
2018-07-12,S&P 500,^GSPC,92.56903014758574,1.4896107773449963,1.1451793856138948
2018-07-13,S&P 500,^GSPC,94.89157554435673,2.478029168905138,1.168747341131025
2018-07-16,S&P 500,^GSPC,93.77615747525614,-1.1824290747822985,1.2748606084593948
2018-07-17,S&P 500,^GSPC,92.34912997592559,-1.5334353345013874,1.2681482164847173
2018-07-18,S&P 500,^GSPC,93.04034100233359,0.7456887661059675,1.2812781667339346
2018-07-19,S&P 500,^GSPC,91.0784692733429,-2.131173866194924,1.258423047639567
2018-07-20,S&P 500,^GSPC,91.64356208683861,0.6185292609663051,1.3163175013842254
2018-07-23,S&P 500,^GSPC,90.38112299275957,-1.3871298125605946,1.2879382821350414
2018-07-24,S&P 500,^GSPC,90.36872126603916,-0.013722531038062868,1.2909455889320143
2018-07-25,S&P 500,^GSPC,91.22825555199364,0.9466464914357431,1.255278586137938
2018-07-26,S&P 500,^GSPC,92.88732906471706,1.8022574496860955,1.2412512616191493
2018-07-27,S&P 500,^GSPC,92.00377821679663,-0.9557599462335808,1.2782384714786807
2018-07-30,S&P 500,^GSPC,92.63478030718902,0.6835024623328856,1.261444834241657
2018-07-31,S&P 500,^GSPC,93.10936286903832,0.511007869708191,1.2377176820778781
2018-08-01,S&P 500,^GSPC,92.98939239275437,-0.1289320745155642,1.2106198380186304
2018-08-02,S&P 500,^GSPC,94.56437918716641,1.6795437431533777,1.1788113755533676
2018-08-03,S&P 500,^GSPC,93.64392362875475,-0.978132083744665,1.21272877845673
2018-08-06,S&P 500,^GSPC,90.95353444941048,-2.915077728410509,1.2007618745757762
2018-08-07,S&P 500,^GSPC,91.6374845509391,0.7491642295934575,1.3443269600643744
2018-08-08,S&P 500,^GSPC,89.55740007373096,-2.2960646645734606,1.3182336595522792
2018-08-09,S&P 500,^GSPC,87.4866713583948,-2.3393306887152576,1.3834460765529042
2018-08-10,S&P 500,^GSPC,86.92129765112978,-0.6483369892881896,1.4450234023476145
2018-08-13,S&P 500,^GSPC,88.42649800930884,1.7168591428626812,1.409993293741452
2018-08-14,S&P 500,^GSPC,88.66143176074182,0.2653302114560496,1.4260472088701475
2018-08-15,S&P 500,^GSPC,89.2966480951273,0.7138973770806523,1.3860625543471012
2018-08-16,S&P 500,^GSPC,90.29857565931104,1.115773501991768,1.3567741254488395
2018-08-17,S&P 500,^GSPC,89.94384699099562,-0.39361335815168985,1.343802741768789
2018-08-20,S&P 500,^GSPC,87.68863422997468,-2.539326059782354,1.3085848137287646
2018-08-21,S&P 500,^GSPC,86.15521401940816,-1.7641808977088225,1.3970283051861596
2018-08-22,S&P 500,^GSPC,86.2134540344581,0.06757610640466538,1.4143396580692738
2018-08-23,S&P 500,^GSPC,85.98748350960496,-0.26244997011390936,1.3734424543854848
2018-08-24,S&P 500,^GSPC,86.69919650821043,0.8242871173402833,1.3352950788414926
2018-08-27,S&P 500,^GSPC,87.96588857159057,1.4504493213176595,1.3121141951902593
2018-08-28,S&P 500,^GSPC,88.09637420198024,0.14822671505534402,1.319473152801425
2018-08-29,S&P 500,^GSPC,88.88614310393741,0.8924883161302688,1.283139839361291
2018-08-30,S&P 500,^GSPC,89.79894947501441,1.0217016969331638,1.2653294366389096
2018-08-31,S&P 500,^GSPC,91.13501467616759,1.4768807971321074,1.2538715138231915
2018-09-03,S&P 500,^GSPC,91.48047577436269,0.3783485283117116,1.2673849282982483
2018-09-04,S&P 500,^GSPC,91.70016429757,0.23986009487533266,1.2361821518433262
2018-09-05,S&P 500,^GSPC,92.18533742921512,0.5276916917613228,1.204461699165404
2018-09-06,S&P 500,^GSPC,91.25861830450202,-1.0103652688659537,1.1794403650841976
2018-09-07,S&P 500,^GSPC,91.15009238481261,-0.11899205041752126,1.1709518308139968
2018-09-10,S&P 500,^GSPC,90.96600537688684,-0.2021645234946412,1.1409211144726974
2018-09-11,S&P 500,^GSPC,90.39765712955197,-0.6267519082459927,1.1128329361994822
2018-09-12,S&P 500,^GSPC,90.81305751019829,0.45847300928780754,1.094120500181964
2018-09-13,S&P 500,^GSPC,89.74048143726202,-1.1881115111996188,1.073145783785263
2018-09-14,S&P 500,^GSPC,90.51246112032119,0.8565567829793785,1.081098756239874
2018-09-17,S&P 500,^GSPC,90.06443764593462,-0.4962145177481503,1.0741453979661155
2018-09-18,S&P 500,^GSPC,88.99209286282519,-1.1977866439647933,1.054072204360246
2018-09-19,S&P 500,^GSPC,89.2923840457965,0.3368677656667707,1.0640785619571669
2018-09-20,S&P 500,^GSPC,89.54593156899796,0.2835496321998754,1.0421232431672416
2018-09-21,S&P 500,^GSPC,89.8154263969039,0.30050511856565265,1.0203849831600704
2018-09-24,S&P 500,^GSPC,88.73409378876659,-1.2112559334145345,1.000041258491067
2018-09-25,S&P 500,^GSPC,88.30572572510317,-0.4839237870978508,1.0152856513141157
2018-09-26,S&P 500,^GSPC,88.30638096636997,0.0007420117216661026,0.9980882394094571
2018-09-27,S&P 500,^GSPC,87.81024833415245,-0.5634152170750362,0.9761211377539901
2018-09-28,S&P 500,^GSPC,86.20088326083342,-1.849779319045286,0.963275813820039
2018-10-01,S&P 500,^GSPC,85.5593027967878,-0.7470688786690438,1.0320235932417137
2018-10-02,S&P 500,^GSPC,84.13717796612453,-1.6761197617759294,1.0219849586016678
2018-10-03,S&P 500,^GSPC,85.62772917325123,1.7560631772556512,1.0684430392130964
2018-10-04,S&P 500,^GSPC,86.05499865004242,0.4977441404138361,1.1199289705841338
2018-10-05,S&P 500,^GSPC,84.9586050320431,-1.2822472790332107,1.0985479779305758
2018-10-08,S&P 500,^GSPC,84.99441006167982,0.042135210307048254,1.1099788448017305
2018-10-09,S&P 500,^GSPC,84.584945748499,-0.4829185804902103,1.0826764212713047
2018-10-10,S&P 500,^GSPC,85.0154601001828,0.5076818940443317,1.0618438877113596
2018-10-11,S&P 500,^GSPC,85.26121180712008,0.288650083203823,1.043835917483737
2018-10-12,S&P 500,^GSPC,86.02861641011981,0.896036554462043,1.0220913631375217
2018-10-15,S&P 500,^GSPC,85.20393039390481,-0.9632425704623415,1.0208802211418202
2018-10-16,S&P 500,^GSPC,84.69693218115395,-0.5968182974141811,1.0208543641324175
2018-10-17,S&P 500,^GSPC,83.82725518608531,-1.0321185688209056,1.0064158693906216
2018-10-18,S&P 500,^GSPC,84.25004869594315,0.5030951732935662,1.010922696430065
2018-10-19,S&P 500,^GSPC,83.76368191200615,-0.5789623749802963,0.9956194467134174
2018-10-22,S&P 500,^GSPC,84.07217485497365,0.3676130909363806,0.9821019685470531
2018-10-23,S&P 500,^GSPC,84.04186225852828,-0.03606194615795033,0.9650698081399399
2018-10-24,S&P 500,^GSPC,84.09063661559244,0.058018953812055685,0.9447542183438422
2018-10-25,S&P 500,^GSPC,84.20234656794182,0.13275653760826955,0.9256531954079253
2018-10-26,S&P 500,^GSPC,84.14622919873601,-0.06666806776207679,0.9080521519874611
2018-10-29,S&P 500,^GSPC,84.5741392381445,0.5072427957170333,0.8907352825515186
2018-10-30,S&P 500,^GSPC,84.67250806300349,0.11624317232197257,0.8826675629487377
2018-10-31,S&P 500,^GSPC,84.98160136672433,0.3643809710884405,0.8672204374369464
2018-11-01,S&P 500,^GSPC,84.48664983461232,-0.5841246793090171,0.8566240527860236
2018-11-02,S&P 500,^GSPC,83.47546360379874,-1.2040792140028955,0.8518147698167237
2018-11-05,S&P 500,^GSPC,81.79754022450932,-2.0305567066862373,0.880246956488908
2018-11-06,S&P 500,^GSPC,81.50878792323269,-0.35363308387488246,0.9794488737232455
2018-11-07,S&P 500,^GSPC,80.2930528804478,-1.5027739067472012,0.9614127932261907
2018-11-08,S&P 500,^GSPC,79.79266786252217,-0.6251483832952154,1.0006715615444775
2018-11-09,S&P 500,^GSPC,79.1587422709506,-0.7976386645991873,0.9882887259983628
2018-11-12,S&P 500,^GSPC,78.35456227950058,-1.0211035582912587,0.9830249596490351
2018-11-13,S&P 500,^GSPC,79.31195349867792,1.2144658385790486,0.9887152084383017
2018-11-14,S&P 500,^GSPC,77.3919478458307,-2.450611278499437,1.0079331316653626
2018-11-15,S&P 500,^GSPC,77.34594003213675,-0.0594654815063933,1.131994416868011
2018-11-16,S&P 500,^GSPC,77.43234518380973,0.11165023637307314,1.1035899855139946
2018-11-19,S&P 500,^GSPC,76.61530982002861,-1.0607665854958093,1.076926537509744
2018-11-20,S&P 500,^GSPC,77.12590236871041,0.6642258359651265,1.07775597756413
2018-11-21,S&P 500,^GSPC,77.61490271150258,0.6320271764535867,1.0636006776552536
2018-11-22,S&P 500,^GSPC,78.36993415522477,0.9680906883930085,1.0491942000033587
2018-11-23,S&P 500,^GSPC,79.56364721782417,1.5116934404705518,1.0495698759806076
2018-11-26,S&P 500,^GSPC,79.23610333023247,-0.4125250209329856,1.0837503334708791
2018-11-27,S&P 500,^GSPC,79.83486704616837,0.7528294351110354,1.0613774145372499
2018-11-28,S&P 500,^GSPC,81.85925612652359,2.5041044447991823,1.0514280280074682
2018-11-29,S&P 500,^GSPC,82.49193906735375,0.7699196411796727,1.1790345303999048
2018-11-30,S&P 500,^GSPC,83.21563752948555,0.8734700949749374,1.1626959094028142
2018-12-03,S&P 500,^GSPC,82.22321215032312,-1.199763278650856,1.1513044060769864
2018-12-04,S&P 500,^GSPC,83.34639300087045,1.3567684470299213,1.1540240023167698
2018-12-05,S&P 500,^GSPC,81.21487622723761,-2.590689776928645,1.1681887695455058
2018-12-06,S&P 500,^GSPC,80.70816010113275,-0.6258748497820044,1.2815233839716198
2018-12-07,S&P 500,^GSPC,80.17383500283859,-0.6642471863814947,1.2539436320031472
2018-12-10,S&P 500,^GSPC,80.02188809058963,-0.1897016410701724,1.2287836626971134
2018-12-11,S&P 500,^GSPC,80.65181028926516,0.7841052175130869,1.1965148505520318
2018-12-12,S&P 500,^GSPC,80.53982511271465,-0.13894665723563904,1.1796788658856086
2018-12-13,S&P 500,^GSPC,80.8702672321894,0.4094447581505456,1.149342465713802
2018-12-14,S&P 500,^GSPC,82.03353413477137,1.4281884960320568,1.124461195491296
2018-12-17,S&P 500,^GSPC,82.30979764877466,0.3362032048738861,1.1457322666291758
2018-12-18,S&P 500,^GSPC,81.07660340219657,-1.509571980278679,1.1196739776250653
2018-12-19,S&P 500,^GSPC,80.5083096438226,-0.7034024288596008,1.1438794045251655
2018-12-20,S&P 500,^GSPC,80.7897250837895,0.3489388150090811,1.125784889331441
2018-12-21,S&P 500,^GSPC,82.9605092419029,2.6514909668977182,1.1009328916995087
2018-12-24,S&P 500,^GSPC,83.97343915662503,1.2135846019709184,1.2367120429077307
2018-12-25,S&P 500,^GSPC,84.4930704379096,0.6168976023420036,1.236393677070954
2018-12-26,S&P 500,^GSPC,85.30875579521941,0.960757195308215,1.2120587135331065
2018-12-27,S&P 500,^GSPC,84.52191610823635,-0.9266233339314311,1.2012741805462697
2018-12-28,S&P 500,^GSPC,83.7144835866701,-0.9598858780008435,1.1878939481019453
2018-12-31,S&P 500,^GSPC,82.78938476039902,-1.1112154386565543,1.1766944636067191
2019-01-01,S&P 500,^GSPC,82.43855014965868,-0.4246680661908364,1.173089126297441
2019-01-02,S&P 500,^GSPC,82.91568498922334,0.5771078840830945,1.146467635674673
2019-01-03,S&P 500,^GSPC,82.48541343080994,-0.5202777165377981,1.1257763129088665
2019-01-04,S&P 500,^GSPC,82.31205568604614,-0.210388921186766,1.1035612893108508
2019-01-07,S&P 500,^GSPC,81.87262714076775,-0.5352869548673311,1.077327835337634
2019-01-08,S&P 500,^GSPC,82.39085444468141,0.6309728957957006,1.058045458021541
2019-01-09,S&P 500,^GSPC,82.18793808426221,-0.2465888345907885,1.0439269937977982
2019-01-10,S&P 500,^GSPC,80.78932599528422,-1.7163699878902428,1.0209883810437177
2019-01-11,S&P 500,^GSPC,80.7678231541629,-0.02661948587414642,1.0708729115283024
2019-01-14,S&P 500,^GSPC,80.37172347968317,-0.49162416122650043,1.0453330981192388
2019-01-15,S&P 500,^GSPC,81.1557189026631,0.9707348397298254,1.026690546743254
2019-01-16,S&P 500,^GSPC,82.18027837487695,1.254558612130996,1.0288161436079022
2019-01-17,S&P 500,^GSPC,82.56889126328392,0.47176396701917866,1.0470967962689652
2019-01-18,S&P 500,^GSPC,82.00419058745958,-0.6862639816010763,1.0289599055943992
2019-01-21,S&P 500,^GSPC,81.36728265062048,-0.779709151086827,1.0169277582265543
2019-01-22,S&P 500,^GSPC,80.80487255370102,-0.6935991581418222,1.0090870450403
2019-01-23,S&P 500,^GSPC,82.20044046581592,1.7123392921409852,0.9985093775511357
2019-01-24,S&P 500,^GSPC,82.03382911612965,-0.2028948127169805,1.0544369402917868
2019-01-25,S&P 500,^GSPC,81.5987366175411,-0.5317933163490274,1.0305237573562251
2019-01-28,S&P 500,^GSPC,81.76410892273559,0.20246018748775185,1.0137038899925164
2019-01-29,S&P 500,^GSPC,82.40380367139807,0.7793215813784116,0.9922859516988825
2019-01-30,S&P 500,^GSPC,81.32800153835385,-1.314121729071971,0.9878489175282099
2019-01-31,S&P 500,^GSPC,81.68144662627257,0.4336504979117528,1.0107967451557291
2019-02-01,S&P 500,^GSPC,80.5059534475197,-1.4495747039363849,0.9936988503100396
2019-02-04,S&P 500,^GSPC,79.95864543434075,-0.6821568612031648,1.0256029714519075
2019-02-05,S&P 500,^GSPC,79.04068819726183,-1.1546808596825997,1.0136305236392034
2019-02-06,S&P 500,^GSPC,80.18232959966035,1.4340401064266928,1.0243646688278254
2019-02-07,S&P 500,^GSPC,79.16496146770127,-1.2769366195877652,1.0553311182190745
2019-02-08,S&P 500,^GSPC,79.21821624692434,0.06724802721906897,1.0699774347110056
2019-02-11,S&P 500,^GSPC,80.3690972106247,1.4423463755128374,1.044681264707345
2019-02-12,S&P 500,^GSPC,79.68526113816249,-0.8545099809617263,1.0742728726808217
2019-02-13,S&P 500,^GSPC,79.62502901446393,-0.07561611558273285,1.0658096001434028
2019-02-14,S&P 500,^GSPC,80.7752924065695,1.4342653436116848,1.0405851548670182
2019-02-15,S&P 500,^GSPC,79.15713027495454,-2.023626385129962,1.0699921493883644
2019-02-18,S&P 500,^GSPC,78.92196091356901,-0.2975340168097418,1.1409326892285683
2019-02-19,S&P 500,^GSPC,78.7069205775998,-0.27284399576839036,1.1138702458650098
2019-02-20,S&P 500,^GSPC,80.07168162448647,1.7191166053228457,1.0878050927954577
2019-02-21,S&P 500,^GSPC,79.23864134465566,-1.0458178189603373,1.1341057037213056
2019-02-22,S&P 500,^GSPC,79.6401657079154,0.5054484302183582,1.1302287453143898
2019-02-25,S&P 500,^GSPC,80.63021447684116,1.2354888800327757,1.108498413355628
2019-02-26,S&P 500,^GSPC,80.65346118191334,0.028827102480466493,1.1189847523408794
2019-02-27,S&P 500,^GSPC,80.81890920693554,0.20492432547101203,1.091220091506309
2019-02-28,S&P 500,^GSPC,80.53564337036171,-0.3511101770031111,1.065979591208804
2019-03-01,S&P 500,^GSPC,78.53200995958933,-2.519354935724305,1.0434068863418873
2019-03-04,S&P 500,^GSPC,78.9240690112349,0.49799266494172656,1.1691221700973429
2019-03-05,S&P 500,^GSPC,79.98194910822198,1.3314734559027208,1.145190245121992
2019-03-06,S&P 500,^GSPC,80.11120650093964,0.16147776001105285,1.1585140663752758
2019-03-07,S&P 500,^GSPC,79.19845331586535,-1.1458980877494973,1.1296269562917405
